"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","K32","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K33","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K34","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K35","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K36","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K37","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K38","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K39","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K40","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K41","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","NT1","NT10_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT2","NT11_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT3","NT12_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT4","NT13_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT5","NT10_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT6","NT11_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT7","NT12_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT8","NT13_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT9","NT10_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT10","NT11_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT11","NT12_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT12","NT13_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT13","NT10_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT14","NT11_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT15","NT12_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT16","NT13_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT17","NT10_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT18","NT11_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT19","NT12_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT20","NT13_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT21","NT14_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT22","NT15_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT23","NT16_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT24","NT17_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT25","NT14_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT26","NT15_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT27","NT16_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT28","NT17_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT29","NT14_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT30","NT15_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT31","NT16_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT32","NT17_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT33","NT14_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT34","NT15_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT35","NT16_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT36","NT17_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT37","NT14_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT38","NT15_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT39","NT16_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT40","NT17_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT41","NT1S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT42","NT1S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT43","NT1S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT44","NT1S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT45","NT1S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT46","NT1S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT47","NT1S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT48","JA1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT49","JB18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT50","K10_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT51","K31_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT52","JA2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT53","JB19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT54","K10_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT55","K34_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT56","JA3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT57","JB20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT58","K13_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT59","K34_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT60","JA4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT61","JB21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT62","K13_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT63","K37_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT64","JA5","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT65","JB22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT66","K16_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT67","K37_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT68","JA6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT69","JB23","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT70","K16_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT71","JA7","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT72","JB24","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT73","OCH1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT74","JA8","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT75","JB25","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT76","OCH1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT77","K41_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT78","JA9","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT79","JB26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT80","K20_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT81","K41_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT82","JA10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT83","JB27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT84","K20_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT85","K44_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT86","JA11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT87","JB28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT88","K23_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT89","K44_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT90","JA12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT91","JB29","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT92","K23_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT93","K47_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT94","JA13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT95","JB30","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT96","K26_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT97","K47_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT98","JA14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT99","JB31","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT100","K26_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT101","VM_I","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT102","JA15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT103","JB32","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT104","OCH2_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT105","VM_T","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT106","JA16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT107","JC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT108","OCH2_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT109","K12_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT110","JA17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT111","JC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT112","K30_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT113","K12_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT114","JA18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT115","JC3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT116","K30_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT117","K15_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT118","JA19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT119","JC4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT120","K33_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT121","K15_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT122","JA20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT123","JC5","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT124","K33_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT125","K1_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT126","JA21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT127","JC6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT128","K36_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT129","K1_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT130","JA22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT131","JC7","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT132","K36_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT133","JA23","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT134","JC8","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT135","SG1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT136","JA24","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT137","JC9","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT138","SG1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT139","K22_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT140","JA25","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT141","JC10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT142","K40_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT143","K22_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT144","JA26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT145","JC11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT146","K40_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT147","K25_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT148","JA27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT149","JC12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT150","K43_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT151","K25_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT152","RXH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT153","JC13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT154","K43_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT155","K2_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT156","RXL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT157","JC14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT158","K46_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT159","K2_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT160","JA30","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT161","JC15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT162","K46_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT163","TXH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
